,Month,Latitude,Longitude,Maximum Wind
26871,8,14.0,18.0,25
26872,8,13.6,20.0,25
26873,8,13.1,22.0,25
26874,8,12.8,24.0,25
26875,8,12.4,26.0,25
26876,8,12.1,27.5,25
26877,8,11.8,29.6,25
26878,8,11.7,31.7,25
26879,8,11.5,33.3,25
26880,8,11.4,35.0,25
26881,8,11.2,37.0,25
26882,8,11.1,39.0,25
26883,8,11.0,41.0,30
26884,8,11.1,42.5,30
26885,9,11.3,44.0,30
26886,9,11.5,45.5,30
26887,9,11.7,47.0,50
26888,9,12.7,48.7,55
26889,9,13.3,49.6,60
26890,9,14.2,51.2,60
26891,9,15.3,53.0,60
26892,9,16.5,54.9,60
26893,9,17.8,56.5,80
26894,9,18.2,57.3,85
26895,9,18.7,58.0,90
26896,9,19.6,58.9,90
26897,9,20.5,59.5,95
26898,9,21.1,59.9,95
26899,9,21.6,60.3,95
26900,9,22.2,60.8,95
26901,9,22.8,61.2,95
26902,9,23.4,61.6,95
26903,9,24.0,62.1,100
26904,9,24.8,62.9,105
26905,9,25.5,63.6,110
26906,9,26.1,64.4,115
26907,9,26.7,65.2,115
26908,9,27.1,66.1,110
26909,9,27.4,67.0,100
26910,9,27.8,67.9,95
26911,9,28.0,69.0,95
26912,9,28.1,70.2,95
26913,9,28.2,71.8,100
26914,9,28.5,73.0,100
26915,9,28.6,74.4,100
26916,9,28.6,75.9,100
26917,9,28.8,77.4,100
26918,9,29.0,78.3,100
26919,9,29.4,79.4,100
26920,9,29.7,80.0,100
26921,9,29.8,80.7,100
26922,9,29.9,81.4,95
26923,9,30.0,82.4,90
26924,9,30.1,83.1,80
26925,9,30.1,83.5,70
26926,9,30.2,84.0,55
26927,9,30.5,84.5,45
26928,9,31.1,84.9,35
26929,9,31.5,85.0,35
26930,9,31.6,84.8,35
26931,9,31.5,84.6,35
26932,9,31.9,83.3,35
26933,9,32.2,82.2,35
26934,9,32.9,81.0,40
26935,9,33.7,79.8,45
26936,9,34.4,77.9,45
26937,9,35.6,75.3,50
26938,9,36.9,73.3,50
26939,9,38.0,71.5,55
26940,9,40.6,68.1,55
26941,9,43.0,64.6,55
26942,9,44.6,61.7,55
26943,9,46.0,59.0,55
26944,9,47.6,55.6,55
26945,9,49.0,52.0,55
26946,9,17.7,35.4,25
26947,9,18.0,37.0,35
26948,9,18.4,38.4,35
26949,9,18.8,39.9,35
26950,9,19.2,41.5,35
26951,9,19.5,43.0,35
26952,9,19.9,44.7,35
26953,9,20.3,46.4,35
26954,9,21.2,47.9,35
26955,9,22.0,49.5,35
26956,9,22.8,51.0,40
26957,9,23.5,52.5,45
26958,9,24.4,54.3,65
26959,9,25.3,56.0,65
26960,9,26.1,57.5,65
26961,9,26.9,59.0,65
26962,9,27.3,59.7,65
26963,9,27.5,60.3,70
26964,9,27.6,60.8,75
26965,9,27.6,61.2,85
26966,9,27.7,61.5,90
26967,9,27.7,62.4,95
26968,9,27.7,63.2,100
26969,9,27.6,64.0,100
26970,9,27.4,64.8,95
26971,9,27.2,65.6,90
26972,9,27.3,66.0,85
26973,9,27.4,66.2,80
26974,9,27.8,66.3,80
26975,9,28.2,66.5,75
26976,9,28.9,66.8,75
26977,9,29.7,67.0,80
26978,9,30.3,67.2,90
26979,9,31.0,67.3,90
26980,9,31.9,66.9,90
26981,9,32.9,66.1,90
26982,9,34.0,64.9,85
26983,9,35.5,63.1,85
26984,9,37.0,61.3,80
26985,9,38.4,59.4,80
26986,9,40.0,57.2,80
26987,9,41.5,54.8,75
26988,9,42.9,51.9,75
26989,9,44.0,49.0,75
26990,9,44.8,45.7,75
26991,9,45.2,42.2,70
26992,9,45.5,38.3,70
26993,9,45.8,34.8,70
26994,9,45.9,30.7,70
26995,9,16.3,19.7,20
26996,9,16.5,21.0,20
26997,9,16.8,22.3,20
26998,9,17.1,23.5,20
26999,9,17.5,24.5,25
27000,9,18.1,25.5,30
27001,9,18.9,26.5,30
27002,9,19.8,27.5,30
27003,9,20.6,28.5,30
27004,9,21.4,29.4,35
27005,9,22.5,29.9,40
27006,9,23.8,29.9,40
27007,9,25.2,29.7,40
27008,9,26.7,29.3,40
27009,9,28.2,28.7,40
27010,9,29.7,28.2,40
27011,9,31.2,27.7,35
27012,9,32.6,27.2,35
27013,9,33.5,26.0,35
27014,9,14.7,44.3,30
27015,9,15.4,46.0,55
27016,9,16.1,47.4,60
27017,9,17.0,49.0,60
27018,9,17.9,50.6,60
27019,9,18.8,52.1,85
27020,9,19.6,53.5,85
27021,9,20.2,54.6,80
27022,9,20.8,55.4,75
27023,9,21.3,56.1,70
27024,9,21.8,57.2,70
27025,9,22.3,58.2,70
27026,9,22.7,59.1,70
27027,9,23.1,60.0,70
27028,9,23.4,61.0,75
27029,9,23.8,62.1,75
27030,9,24.2,63.1,85
27031,9,24.6,64.1,120
27032,9,25.0,65.1,125
27033,9,25.4,65.9,125
27034,9,25.8,66.5,125
27035,9,26.1,67.1,120
27036,9,26.4,67.7,120
27037,9,26.8,68.3,115
27038,9,27.1,68.8,110
27039,9,27.3,69.2,110
27040,9,27.6,69.6,105
27041,9,27.9,69.8,100
27042,9,28.4,69.8,95
27043,9,29.0,69.8,95
27044,9,29.4,69.7,90
27045,9,29.8,69.6,90
27046,9,30.4,69.6,85
27047,9,31.1,69.8,85
27048,9,32.2,70.4,80
27049,9,33.1,71.0,80
27050,9,33.5,71.4,75
27051,9,33.9,71.8,75
27052,9,34.3,72.1,70
27053,9,34.8,72.4,75
27054,9,35.5,72.4,75
27055,9,36.5,71.9,75
27056,9,37.7,70.7,70
27057,9,39.2,69.0,65
27058,9,40.9,66.9,65
27059,9,42.8,64.2,65
27060,9,44.7,60.3,60
27061,9,47.5,54.9,60
27062,9,21.2,80.0,15
27063,9,21.3,81.1,20
27064,9,21.4,82.1,20
27065,9,21.7,83.2,25
27066,9,22.0,84.2,35
27067,9,22.3,85.3,40
27068,9,22.8,86.1,50
27069,9,23.2,87.3,60
27070,9,23.4,88.1,70
27071,9,23.8,89.0,80
27072,10,24.0,89.5,95
27073,10,24.2,90.1,110
27074,10,24.5,90.6,120
27075,10,24.8,91.1,130
27076,10,25.2,91.4,130
27077,10,25.7,91.7,125
27078,10,26.3,91.7,120
27079,10,26.8,91.7,115
27080,10,27.2,91.4,110
27081,10,27.7,91.4,105
27082,10,28.2,91.4,100
27083,10,28.6,91.6,100
27084,10,29.6,91.6,95
27085,10,30.2,91.2,60
27086,10,30.6,90.6,60
27087,10,30.7,89.3,60
27088,10,30.6,87.8,50
27089,10,30.5,86.1,40
27090,10,30.8,84.5,35
27091,10,31.0,82.5,35
27092,10,13.0,80.0,25
27093,10,13.4,80.6,25
27094,10,14.0,81.3,25
27095,10,14.8,82.2,25
27096,10,15.5,83.0,25
27097,10,16.3,83.5,25
27098,10,17.0,84.0,25
27099,10,17.6,84.5,25
27100,10,18.0,85.0,25
27101,10,18.4,85.2,25
27102,10,18.9,85.3,25
27103,10,19.2,85.5,25
27104,10,19.4,85.7,25
27105,10,19.4,86.0,25
27106,10,19.3,86.1,25
27107,10,19.2,85.9,30
27108,10,19.2,85.8,30
27109,10,19.4,85.7,30
27110,10,20.0,85.0,40
27111,10,20.5,84.8,50
27112,10,21.0,84.6,60
27113,10,21.7,84.5,80
27114,10,22.5,84.1,95
27115,10,23.2,83.6,100
27116,10,24.0,82.9,110
27117,10,25.1,82.0,110
27118,10,26.4,80.6,110
27119,10,27.8,79.0,100
27120,10,29.6,77.3,80
27121,10,30.5,76.5,70
27122,10,31.9,76.1,65
27123,10,33.4,76.2,65
27124,10,34.9,76.4,40
27125,10,36.0,76.5,35
27126,10,36.5,76.5,30
27127,11,11.3,80.1,25
27128,11,11.8,80.5,25
27129,11,12.2,80.8,25
27130,11,12.6,81.0,25
27131,11,13.0,81.1,25
27132,11,13.5,81.3,30
27133,11,13.9,81.4,35
27134,11,14.1,81.8,35
27135,11,14.2,82.4,35
27136,11,14.2,82.8,35
27137,11,14.2,83.3,35
27138,11,14.5,84.0,35
27139,11,15.0,84.7,35
27140,11,15.5,85.0,30
27141,11,16.0,85.4,25
27142,11,16.4,85.8,25
27143,11,16.8,86.1,25
27144,11,17.3,86.7,25
27145,11,17.8,87.6,25
27146,11,18.2,88.3,25
27147,11,18.5,88.9,25
27148,6,12.5,91.3,25
27149,6,13.6,91.3,25
27150,6,14.6,91.3,25
27151,6,15.7,91.3,25
27152,6,16.8,91.1,25
27153,6,17.9,91.0,25
27154,6,18.9,91.0,25
27155,6,19.9,91.0,25
27156,6,20.9,91.0,25
27157,6,22.0,91.0,25
27158,6,23.1,91.0,30
27159,6,24.1,91.1,35
27160,6,25.1,90.9,35
27161,6,26.1,90.5,35
27162,6,26.9,90.0,40
27163,6,27.8,89.1,45
27164,6,29.0,87.7,45
27165,6,30.4,86.0,45
27166,6,31.9,84.2,40
27167,6,33.5,82.1,35
27168,6,35.0,79.1,30
27169,6,36.2,76.2,25
27170,6,37.0,74.0,25
27171,6,37.7,71.7,25
27172,6,38.4,69.4,25
27173,6,39.0,67.0,25
27174,6,39.5,64.5,25
27175,6,40.0,61.8,25
27176,6,40.4,59.1,25
27177,8,32.4,51.8,35
27178,8,33.0,52.0,35
27179,8,33.7,52.1,35
27180,8,34.2,52.1,35
27181,8,34.6,52.1,35
27182,8,35.1,52.2,35
27183,8,35.6,52.2,35
27184,8,36.0,52.1,35
27185,8,36.4,52.0,40
27186,8,36.9,51.9,50
27187,8,37.5,51.6,65
27188,8,38.3,51.3,65
27189,8,39.0,50.9,70
27190,8,39.8,50.3,75
27191,8,41.1,48.8,80
27192,8,43.0,46.0,75
27193,8,45.1,42.4,75
27194,8,47.1,38.1,75
27195,8,49.1,33.4,70
27196,8,51.0,27.9,70
27197,8,52.6,21.0,70
27198,8,54.1,12.6,65
27199,8,10.9,50.5,25
27200,8,11.1,52.1,30
27201,8,11.4,53.5,30
27202,8,11.6,54.5,30
27203,8,12.0,55.8,30
27204,8,13.0,57.8,30
27205,8,14.0,59.8,30
27206,8,15.3,61.4,30
27207,8,16.2,62.1,30
27208,8,17.4,62.6,30
27209,8,19.2,63.4,35
27210,8,20.5,64.3,40
27211,8,21.2,64.7,65
27212,8,21.8,65.1,65
27213,8,22.4,65.5,65
27214,8,22.6,65.6,65
27215,8,22.7,65.7,65
27216,8,22.7,65.8,65
27217,8,22.5,66.1,70
27218,8,22.5,66.0,70
27219,9,22.5,66.1,75
27220,9,22.3,66.6,75
27221,9,22.2,67.5,80
27222,9,22.3,68.0,70
27223,9,22.5,68.5,80
27224,9,22.6,69.3,90
27225,9,22.8,70.2,105
27226,9,23.4,70.9,105
27227,9,24.1,71.3,110
27228,9,24.7,72.1,110
27229,9,25.3,72.9,110
27230,9,26.3,73.7,115
27231,9,26.9,74.3,120
27232,9,27.3,74.7,120
27233,9,28.1,75.3,120
27234,9,28.6,75.6,115
27235,9,28.8,75.4,110
27236,9,29.0,75.3,110
27237,9,29.0,75.3,105
27238,9,28.6,75.4,100
27239,9,28.0,75.4,95
27240,9,27.5,75.8,100
27241,9,26.9,76.3,100
27242,9,26.2,76.5,100
27243,9,25.8,76.7,100
27244,9,25.6,76.9,105
27245,9,25.3,77.2,110
27246,9,25.3,77.9,110
27247,9,25.2,78.5,110
27248,9,25.1,79.5,110
27249,9,25.1,80.7,110
27250,9,25.3,82.2,105
27251,9,25.5,83.6,110
27252,9,25.9,85.3,115
27253,9,26.4,86.9,120
27254,9,27.3,88.1,125
27255,9,28.3,89.2,135
27256,9,29.6,90.7,90
27257,9,30.8,91.8,65
27258,9,32.3,92.0,55
27259,9,33.0,92.0,35
27260,9,34.0,91.5,30
27261,9,34.6,91.0,30
27262,9,35.5,90.2,25
27263,9,36.3,88.4,20
27264,9,37.0,87.5,20
27265,9,38.0,86.5,20
27266,9,39.0,85.0,20
27267,9,39.0,83.0,20
27268,9,13.3,20.1,25
27269,9,13.0,22.0,25
27270,9,12.7,23.8,25
27271,9,12.5,25.6,25
27272,9,12.3,27.4,25
27273,9,12.3,29.2,30
27274,9,12.4,30.7,35
27275,9,12.6,31.9,40
27276,9,12.9,33.1,40
27277,9,13.2,34.3,40
27278,9,13.5,35.6,40
27279,9,14.0,36.8,40
27280,9,14.8,37.9,40
27281,9,15.5,38.7,40
27282,9,16.3,39.2,40
27283,9,17.0,39.6,45
27284,9,17.9,40.0,50
27285,9,18.9,40.3,55
27286,9,19.7,40.6,65
27287,9,20.4,40.8,65
27288,9,21.5,40.9,65
27289,9,23.0,41.0,65
27290,9,24.9,41.1,70
27291,9,26.8,41.2,75
27292,9,28.8,41.4,75
27293,9,30.8,41.8,75
27294,9,32.4,42.2,75
27295,9,33.3,42.6,70
27296,9,33.9,42.9,65
27297,9,34.4,43.0,65
27298,9,34.8,43.0,65
27299,9,35.1,42.9,65
27300,9,35.2,42.6,65
27301,9,35.2,42.3,65
27302,9,35.1,42.0,65
27303,9,34.9,41.7,65
27304,9,34.4,41.4,65
27305,9,34.0,41.1,65
27306,9,33.8,41.0,65
27307,9,33.5,41.0,65
27308,9,33.3,41.0,65
27309,9,33.0,41.0,65
27310,9,32.7,41.2,65
27311,9,32.6,41.5,65
27312,9,32.8,41.8,65
27313,9,33.1,41.9,70
27314,9,33.4,41.9,70
27315,9,33.7,41.8,70
27316,9,34.0,41.8,70
27317,9,34.6,41.7,70
27318,9,35.6,40.9,70
27319,9,36.6,39.3,75
27320,9,37.6,37.6,80
27321,9,38.7,35.4,85
27322,9,40.1,32.9,80
27323,9,41.5,30.2,75
27324,9,42.7,27.4,70
27325,9,42.8,24.7,70
27326,9,41.8,22.0,65
27327,10,40.7,19.7,65
27328,10,39.8,17.8,45
27329,10,38.8,16.0,25
27330,10,37.6,14.2,25
27331,9,17.5,84.7,25
27332,9,18.1,85.0,25
27333,9,18.6,85.4,25
27334,9,19.1,85.7,25
27335,9,19.6,86.1,25
27336,9,20.1,86.5,25
27337,9,20.5,86.9,25
27338,9,21.0,87.3,25
27339,9,21.5,87.7,25
27340,9,22.0,88.3,25
27341,9,22.5,88.9,25
27342,9,23.0,89.5,30
27343,9,23.5,90.1,30
27344,9,24.1,90.3,30
27345,9,24.8,90.4,30
27346,9,25.7,90.0,30
27347,9,26.5,89.7,40
27348,9,27.4,89.2,45
27349,9,28.3,88.7,45
27350,9,28.6,88.6,35
27351,9,29.0,88.5,35
27352,9,29.5,88.7,30
27353,9,30.0,88.9,30
27354,10,15.6,45.5,30
27355,10,18.0,47.0,30
27356,10,19.1,48.6,30
27357,10,19.8,50.4,30
27358,10,20.5,52.0,30
27359,10,21.2,53.1,30
27360,10,22.0,54.1,40
27361,10,23.1,55.1,40
27362,10,24.0,56.0,40
27363,10,24.5,56.8,40
27364,10,24.9,57.4,40
27365,10,25.4,58.0,40
27366,10,25.9,58.5,45
27367,10,26.3,58.9,50
27368,10,26.7,59.2,55
27369,10,27.3,59.7,65
27370,10,28.0,60.3,65
27371,10,28.8,60.2,65
27372,10,30.0,59.4,65
27373,10,31.5,58.3,65
27374,10,33.0,56.3,70
27375,10,34.4,53.4,70
27376,10,35.8,50.0,70
27377,10,37.3,46.4,70
27378,10,39.0,42.5,70
27379,10,41.0,37.9,70
27380,10,43.5,32.5,70
27381,6,12.7,84.0,25
27382,6,13.3,84.3,25
27383,6,14.0,84.5,25
27384,6,14.8,84.7,25
27385,6,15.5,84.8,25
27386,6,16.3,84.8,30
27387,6,16.9,84.8,30
27388,6,17.3,84.7,30
27389,6,17.7,84.4,30
27390,6,18.1,84.2,40
27391,6,18.5,84.1,70
27392,6,18.9,84.0,80
27393,6,19.2,83.9,80
27394,6,19.4,83.8,85
27395,6,19.7,83.7,85
27396,6,20.1,83.5,85
27397,6,21.2,83.0,85
27398,6,22.7,82.5,90
27399,6,24.2,82.4,110
27400,6,25.7,82.6,100
27401,6,27.3,83.3,90
27402,6,28.8,84.4,85
27403,6,29.7,84.6,80
27404,6,30.3,84.1,60
27405,6,31.0,83.0,55
27406,6,31.7,81.9,45
27407,6,32.1,80.8,40
27408,6,32.5,79.6,40
27409,6,33.1,78.2,40
27410,6,33.7,76.7,40
27411,6,33.7,75.4,65
27412,6,33.7,74.2,70
27413,6,34.3,73.5,70
27414,6,34.9,73.3,60
27415,6,35.6,73.3,60
27416,6,36.3,73.3,55
27417,6,37.0,73.5,50
27418,6,37.6,73.5,45
27419,6,38.2,72.9,45
27420,6,39.2,72.1,40
27421,6,40.6,71.3,40
27422,6,42.0,70.5,40
27423,7,32.4,57.8,25
27424,7,34.1,56.5,25
27425,7,35.8,55.3,35
27426,7,37.6,54.4,65
27427,7,39.5,53.8,65
27428,7,41.4,54.3,60
27429,7,43.1,55.0,55
27430,7,44.7,56.8,45
27431,7,45.5,58.5,40
27432,7,19.1,59.5,25
27433,7,20.3,60.6,30
27434,7,21.3,61.8,40
27435,7,22.1,63.0,40
27436,7,22.6,64.2,40
27437,7,22.7,65.8,40
27438,7,22.7,67.4,35
27439,7,22.9,68.6,35
27440,7,23.0,69.4,30
27441,7,23.1,69.8,25
27442,7,23.2,70.3,25
27443,7,23.3,70.9,25
27444,7,23.3,71.6,25
27445,7,23.4,72.3,25
27446,7,23.6,73.0,25
27447,7,23.7,73.7,25
27448,7,23.7,74.4,25
27449,7,23.8,75.1,25
27450,7,24.0,75.7,25
27451,7,24.3,76.3,25
27452,7,24.8,76.9,25
27453,7,25.5,77.2,25
27454,7,26.2,77.3,25
27455,7,26.6,77.2,25
27456,7,27.0,76.4,25
27457,7,27.8,74.8,30
27458,7,28.9,73.2,30
27459,7,30.3,71.6,50
27460,7,31.9,69.9,60
27461,7,33.6,67.9,70
27462,7,36.1,65.7,70
27463,7,39.5,63.2,70
27464,7,42.9,62.0,65
27465,7,46.3,59.9,65
27466,7,49.8,57.7,25
27467,7,52.0,57.0,25
27468,7,31.0,41.0,25
27469,7,31.5,41.5,25
27470,7,31.7,41.7,25
27471,7,31.8,41.9,40
27472,7,32.0,42.0,40
27473,7,32.2,42.0,55
27474,7,32.4,42.1,60
27475,7,32.7,42.2,60
27476,7,33.0,42.1,65
27477,7,33.3,41.8,65
27478,7,33.8,41.1,65
27479,7,34.5,40.5,65
27480,7,35.3,40.5,65
27481,7,35.9,40.8,65
27482,7,36.1,41.4,65
27483,7,36.2,41.9,65
27484,7,36.4,42.2,65
27485,7,36.6,42.2,65
27486,7,37.4,41.9,65
27487,7,38.3,41.4,65
27488,7,38.7,40.8,70
27489,7,39.2,40.1,75
27490,7,40.1,39.2,70
27491,7,40.9,38.5,70
27492,7,41.6,38.2,70
27493,7,42.4,38.0,65
27494,7,43.1,37.7,60
27495,7,43.9,37.4,55
27496,7,44.6,37.4,50
27497,7,45.3,37.4,50
27498,7,46.0,37.3,45
27499,7,46.8,37.1,45
27500,7,47.7,36.4,45
27501,7,49.0,36.0,40
27502,7,50.5,36.5,40
27503,7,52.0,37.0,35
27504,7,53.5,38.5,35
27505,7,10.0,35.0,25
27506,7,10.8,36.8,25
27507,7,11.7,38.7,25
27508,7,12.5,40.7,25
27509,7,13.4,42.7,30
27510,7,14.2,44.6,30
27511,7,15.0,46.5,30
27512,7,15.7,48.6,30
27513,7,16.3,50.6,30
27514,7,16.8,52.2,35
27515,7,17.2,53.5,40
27516,7,17.5,54.6,45
27517,7,17.8,55.8,45
27518,7,18.1,57.0,45
27519,7,18.4,58.2,45
27520,7,18.8,59.3,45
27521,7,19.3,60.3,45
27522,7,19.8,61.1,45
27523,7,20.2,61.9,45
27524,7,20.8,62.6,45
27525,7,21.4,63.4,45
27526,7,21.9,64.2,45
27527,7,22.5,65.1,45
27528,7,23.1,66.2,45
27529,7,23.7,67.3,40
27530,7,24.3,68.4,30
27531,8,12.9,20.5,25
27532,8,13.3,22.3,25
27533,8,13.7,24.2,25
27534,8,14.0,26.1,25
27535,8,14.3,28.0,35
27536,8,14.6,29.9,35
27537,8,14.9,31.9,35
27538,8,15.0,33.9,40
27539,8,15.1,35.8,50
27540,8,15.2,37.8,50
27541,8,15.2,39.8,65
27542,8,15.3,41.8,65
27543,8,15.3,43.8,80
27544,8,15.3,45.7,80
27545,8,15.3,47.7,80
27546,8,15.6,49.8,85
27547,8,16.0,52.0,85
27548,8,16.3,54.1,90
27549,8,16.6,56.2,90
27550,8,16.9,57.9,90
27551,8,17.3,59.4,90
27552,8,17.7,60.8,85
27553,8,18.3,62.2,80
27554,8,19.0,63.7,75
27555,8,19.7,65.1,75
27556,8,20.4,66.3,75
27557,8,21.0,67.5,75
27558,8,21.6,68.7,75
27559,8,22.1,69.8,80
27560,8,22.7,70.5,90
27561,8,23.3,70.7,110
27562,8,23.7,70.9,110
27563,8,24.0,71.0,105
27564,8,24.4,71.1,100
27565,8,24.9,71.3,100
27566,8,25.3,71.5,100
27567,8,25.8,71.8,95
27568,8,26.3,72.1,95
27569,8,26.9,72.4,95
27570,8,27.4,72.7,90
27571,8,28.0,73.0,90
27572,8,28.5,73.3,90
27573,8,29.3,73.6,90
27574,8,30.5,73.3,90
27575,9,31.7,72.4,90
27576,9,32.9,71.4,95
27577,9,34.0,70.3,95
27578,9,35.0,69.2,95
27579,9,35.9,68.0,95
27580,9,36.6,66.8,95
27581,9,37.0,65.2,95
27582,9,37.1,63.0,90
27583,9,37.1,60.1,90
27584,9,37.5,57.0,90
27585,9,38.3,54.0,90
27586,9,39.7,51.1,90
27587,9,41.9,48.1,90
27588,9,44.7,44.9,90
27589,9,47.5,41.5,90
27590,9,50.2,37.8,90
27591,9,52.8,33.8,90
27592,9,55.2,29.4,90
27593,9,57.3,24.5,90
27594,9,58.7,19.4,90
27595,9,60.4,12.0,90
27596,9,61.1,6.0,65
27597,9,62.5,3.0,55
27598,9,62.6,2.5,55
27599,9,62.9,7.0,40
27600,9,13.7,48.4,25
27601,9,14.3,49.6,25
27602,9,14.9,50.8,25
27603,9,15.3,51.5,30
27604,9,15.9,52.2,30
27605,9,16.2,52.9,30
27606,9,16.4,53.7,30
27607,9,16.7,54.3,30
27608,9,17.0,55.0,30
27609,9,17.4,55.8,30
27610,9,17.8,56.7,30
27611,9,18.4,57.3,30
27612,9,19.0,58.0,30
27613,9,19.8,59.0,50
27614,9,20.7,60.1,50
27615,9,21.0,60.9,45
27616,9,21.3,61.7,40
27617,9,21.8,62.6,35
27618,9,22.2,63.7,35
27619,9,23.0,65.1,35
27620,9,23.7,66.7,30
27621,9,24.6,68.2,30
27622,9,25.6,69.7,30
27623,9,26.1,70.6,30
27624,9,26.7,71.5,30
27625,9,28.0,71.7,25
27626,9,21.5,95.4,30
27627,9,21.6,95.4,30
27628,9,21.5,95.4,45
27629,9,21.2,95.5,45
27630,9,20.8,95.8,45
27631,9,20.4,96.2,35
27632,9,20.0,96.7,15
27633,9,9.9,35.1,25
27634,9,10.4,36.0,25
27635,9,10.9,37.1,25
27636,9,11.3,38.3,25
27637,9,11.7,39.4,25
27638,9,12.0,40.6,25
27639,9,12.3,41.7,25
27640,9,12.7,43.1,25
27641,9,13.1,44.3,30
27642,9,13.4,45.1,30
27643,9,13.7,46.0,30
27644,9,14.0,46.9,30
27645,9,14.4,47.7,30
27646,9,14.8,48.7,40
27647,9,15.1,49.7,45
27648,9,15.4,50.6,50
27649,9,15.6,51.5,55
27650,9,15.6,52.5,60
27651,9,15.6,53.6,60
27652,9,15.7,54.8,60
27653,9,15.8,56.0,70
27654,9,15.8,57.0,75
27655,9,15.9,58.0,80
27656,9,16.0,59.2,95
27657,9,16.1,60.4,105
27658,9,16.2,61.7,110
27659,9,16.3,63.0,110
27660,9,16.5,64.3,115
27661,9,16.8,65.7,120
27662,9,17.0,67.1,130
27663,9,17.1,68.5,130
27664,9,17.3,69.7,125
27665,9,17.5,70.9,120
27666,9,18.1,72.3,100
27667,9,18.8,73.6,80
27668,9,19.3,74.5,90
27669,9,19.8,75.4,100
27670,9,20.2,76.3,65
27671,10,20.5,77.1,65
27672,10,20.8,78.1,65
27673,10,21.2,79.1,65
27674,10,21.9,79.8,65
27675,10,22.6,80.1,65
27676,10,23.0,80.1,65
27677,10,23.3,79.9,55
27678,10,24.0,79.5,55
27679,10,24.6,79.1,65
27680,10,24.9,78.8,65
27681,10,25.2,78.5,65
27682,10,25.4,78.3,70
27683,10,25.6,78.4,75
27684,10,25.5,79.0,75
27685,10,25.3,79.7,75
27686,10,25.0,80.5,75
27687,10,24.7,81.3,75
27688,10,24.6,82.2,80
27689,10,24.5,83.0,80
27690,10,24.3,83.6,85
27691,10,24.0,84.3,90
27692,10,23.7,85.0,95
27693,10,23.3,85.6,95
27694,10,22.8,86.3,100
27695,10,22.3,87.2,105
27696,10,22.1,88.1,110
27697,10,21.9,89.0,110
27698,10,21.7,90.0,115
27699,10,21.5,91.0,115
27700,10,21.5,92.1,115
27701,10,21.8,93.1,120
27702,10,22.1,93.9,120
27703,10,22.3,94.6,120
27704,10,22.6,95.2,120
27705,10,22.8,95.7,120
27706,10,23.0,96.0,120
27707,10,23.0,96.4,115
27708,10,23.0,97.1,110
27709,10,22.8,97.8,105
27710,10,22.4,98.5,60
27711,10,22.1,99.2,30
27712,10,21.8,99.9,30
27713,10,21.5,100.6,30
27714,9,10.8,43.2,25
27715,9,11.0,44.5,25
27716,9,11.2,45.8,25
27717,9,11.4,47.1,25
27718,9,11.6,48.4,30
27719,9,11.9,49.8,30
27720,9,12.2,51.2,40
27721,9,12.5,52.7,40
27722,9,12.8,54.2,40
27723,9,13.1,56.1,40
27724,9,13.4,58.0,45
27725,9,13.6,59.7,45
27726,9,13.8,61.2,30
27727,9,13.8,62.4,30
27728,9,13.8,63.4,30
27729,11,26.5,50.0,25
27730,11,26.5,52.2,25
27731,11,26.2,54.0,25
27732,11,25.6,55.4,25
27733,11,25.0,56.0,25
27734,11,24.8,55.7,25
27735,11,24.5,55.2,25
27736,11,24.3,54.6,30
27737,11,24.0,54.0,30
27738,11,23.9,53.5,50
27739,11,23.9,53.0,50
27740,11,23.8,52.6,50
27741,11,23.7,52.3,55
27742,11,24.0,51.4,60
27743,11,24.8,49.8,70
27744,11,25.8,47.7,70
27745,11,27.4,45.6,70
27746,11,30.1,43.4,70
27747,11,32.6,41.3,70
27748,11,34.2,39.8,70
27749,11,35.8,38.4,70
27750,11,37.3,36.8,70
27751,11,38.8,35.2,70
27752,11,40.0,33.7,70
27753,11,41.2,32.2,65
27754,11,42.6,30.5,65
27755,11,43.9,28.8,65
27756,11,45.0,27.2,65
27757,11,45.8,25.7,65
27758,11,46.4,23.9,65
27759,11,46.8,22.1,65
27760,11,47.0,21.0,60
27761,11,46.7,20.0,55
27762,11,45.9,18.6,45
27763,11,45.0,17.2,45
27764,11,44.3,16.3,45
27765,11,43.5,15.5,45
27766,11,42.5,14.8,45
27767,11,41.2,14.3,45
27768,6,18.0,85.0,-99
27769,6,18.0,85.2,-99
27770,6,18.0,85.5,-99
27771,6,18.0,85.8,-99
27772,6,17.9,86.0,-99
27773,6,18.1,86.2,-99
27774,6,18.3,86.5,-99
27775,6,18.5,86.8,-99
27776,6,19.0,87.0,-99
27777,6,28.0,63.0,-99
27778,6,28.5,63.0,-99
27779,6,29.2,63.2,-99
27780,6,29.9,63.3,-99
27781,6,31.1,63.8,-99
27782,6,32.3,64.5,-99
27783,6,33.1,65.2,-99
27784,6,34.0,65.9,-99
27785,6,34.1,65.8,-99
27786,6,34.2,65.7,-99
27787,6,34.5,65.3,-99
27788,6,34.8,65.0,-99
27789,6,35.1,64.8,-99
27790,6,27.0,76.0,-99
27791,6,27.2,75.7,-99
27792,6,28.0,75.2,-99
27793,6,28.3,75.0,-99
27794,6,29.0,75.0,-99
27795,6,29.7,75.2,-99
27796,6,30.1,75.6,-99
27797,6,30.5,75.8,-99
27798,6,31.1,75.9,-99
27799,6,31.6,76.8,-99
